           0   0.0000000000000000     
           0   0.0000000000000000     
   5.9999999999999998E-002  -2.5570568191982114E-006
   8.0000000000000002E-002  -2.3783826420817331E-006
  0.10000000000000001       -1.5287047500511798E-006
  0.12000000000000000       -1.9579837857763850E-006
  0.14000000000000001       -4.1437766667207224E-007
  0.16000000000000000       -1.4350205989543952E-006
  0.17999999999999999        8.0185176564495645E-007
  0.20000000000000001       -7.8869673004855475E-007
  0.22000000000000000        2.1332299817189425E-006
  0.23999999999999999       -1.3154323086350503E-009
  0.26000000000000001        3.5897892695069266E-006
  0.28000000000000003        9.4116571427660382E-007
  0.29999999999999999        5.1778891936771208E-006
  0.32000000000000001        2.0486629489635532E-006
  0.34000000000000002        6.8998445606838210E-006
  0.35999999999999999        3.3265887937128370E-006
  0.38000000000000000        8.7536498431783911E-006
  0.40000000000000002        4.7755781930525208E-006
  0.41999999999999998        1.0732807808655486E-005
  0.44000000000000000        6.3913253634262370E-006
  0.46000000000000002        1.2826267722034768E-005
  0.47999999999999998        8.1645359328375020E-006
  0.50000000000000000        1.5018476002788273E-005
  0.52000000000000002        1.0080996351757854E-005
  0.54000000000000004        1.7289539640483744E-005
  0.56000000000000005        1.2121759934367037E-005
  0.57999999999999996        1.9615500078533631E-005
  0.59999999999999998        1.4263446262803292E-005
  0.62000000000000000        2.1968712731386121E-005
  0.64000000000000001        1.6478648128972482E-005
  0.66000000000000003        2.4318324847447668E-005
  0.68000000000000005        1.8736437753656964E-005
  0.70000000000000007        2.6630842118913201E-005
  0.71999999999999997        2.1002961770588693E-005
  0.73999999999999999        2.8870772361022645E-005
  0.76000000000000001        2.3242112427239724E-005
  0.78000000000000003        3.1001332728037847E-005
  0.80000000000000004        2.5416260707826765E-005
  0.82000000000000006        3.2985205384750138E-005
  0.83999999999999997        2.7487035628324109E-005
  0.85999999999999999        3.4785325339181661E-005
  0.88000000000000000        2.9416132869033441E-005
  0.90000000000000002        3.6365683271224466E-005
  0.92000000000000004        3.1166135164428789E-005
  0.94000000000000006        3.7692125711985544E-005
  0.95999999999999996        3.2701326541886288E-005
  0.97999999999999998        3.8733134825239545E-005
   1.0000000000000000        3.3988482536702057E-005
   1.0200000000000000        3.9460570353440087E-005
   1.0400000000000000        3.4997618963354960E-005
