           0   0.0000000000000000     
           0   0.0000000000000000     
   5.9999999999999998E-002  -7.7369300876339872E-006
   8.0000000000000002E-002  -1.5358085147455514E-005
  0.10000000000000001       -1.5923291145680810E-005
  0.12000000000000000       -2.5005379037087994E-005
  0.14000000000000001       -2.3792270861511258E-005
  0.16000000000000000       -3.4233498582816325E-005
  0.17999999999999999       -3.1192285182463089E-005
  0.20000000000000001       -4.2887015053340028E-005
  0.22000000000000000       -3.7980822781500387E-005
  0.23999999999999999       -5.0821149215980467E-005
  0.26000000000000001       -4.4027183374413246E-005
  0.28000000000000003       -5.7904437644278327E-005
  0.29999999999999999       -4.9214979594760513E-005
  0.32000000000000001       -6.4021135803837836E-005
  0.34000000000000002       -5.3444352771321309E-005
  0.35999999999999999       -6.9073310928995381E-005
  0.38000000000000000       -5.6633858924319823E-005
  0.40000000000000002       -7.2982584133498570E-005
  0.41999999999999998       -5.8721988135850280E-005
  0.44000000000000000       -7.5691488457387823E-005
  0.46000000000000002       -5.9668288046450528E-005
  0.47999999999999998       -7.7164417461130777E-005
  0.50000000000000000       -5.9454070404854063E-005
  0.52000000000000002       -7.7388147394337199E-005
  0.54000000000000004       -5.8082688174128093E-005
  0.56000000000000005       -7.6371924676508219E-005
  0.57999999999999996       -5.5579379489587579E-005
  0.59999999999999998       -7.4147119294469831E-005
  0.62000000000000000       -5.1990683594649313E-005
  0.64000000000000001       -7.0766453491200029E-005
  0.66000000000000003       -4.7383442559429943E-005
  0.68000000000000005       -6.6302823677411030E-005
  0.70000000000000007       -4.1843410924564672E-005
  0.71999999999999997       -6.0847741619538542E-005
  0.73999999999999999       -3.5473503253249380E-005
  0.76000000000000001       -5.4509428492943712E-005
  0.78000000000000003       -2.8391716744178287E-005
  0.80000000000000004       -4.7410602189810192E-005
  0.82000000000000006       -2.0728772417137886E-005
  0.83999999999999997       -3.9686004196182179E-005
  0.85999999999999999       -1.2625523823142082E-005
  0.88000000000000000       -3.1479717275191277E-005
  0.90000000000000002       -4.2301865950200581E-006
  0.92000000000000004       -2.2942329059330025E-005
  0.94000000000000006        4.3045545622200087E-006
  0.95999999999999996       -1.4227999322358187E-005
  0.97999999999999998        1.2824502778152614E-005
   1.0000000000000000       -5.4914902044167490E-006
